项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
碧海雅苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201877&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,,17,201877,,31,毕节市七星关区观音桥街道五里坪社区碧海雅苑,6057,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201877&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,贵州联华房地产开发有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201876&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,21,201876,,73,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,4942,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201876&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201875&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,54,201875,,40,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,3799,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201875&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201874&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,0,201874,,94,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201874&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201873&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,0,201873,,94,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201873&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201872&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,0,201872,,94,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201872&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201871&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,35,201871,,59,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,4017,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201871&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201870&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,45,201870,,35,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,4052,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201870&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201869&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,43,201869,,37,毕节市百里杜鹃管理区鹏程社区中轩·养生康都,3961,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201869&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
城南印象,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201868&xmmc=%e5%9f%8e%e5%8d%97%e5%8d%b0%e8%b1%a1&zhlx=ys,,63,201868,,349,毕节市七星关区碧阳大道(原贵毕路)城南印象-a期,5645,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201868&xmmc=%e5%9f%8e%e5%8d%97%e5%8d%b0%e8%b1%a1&zhlx=ys,贵州義楠房地产开发有限责任公司
碧海龙苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201867&xmmc=%e7%a2%a7%e6%b5%b7%e9%be%99%e8%8b%91&zhlx=ys,,104,201867,,20,毕节市七星关区花牌坊碧海大道旁碧海龙苑,4368,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201867&xmmc=%e7%a2%a7%e6%b5%b7%e9%be%99%e8%8b%91&zhlx=ys,贵州泰然房地产开发有限公司
国林·春天,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201866&xmmc=%e5%9b%bd%e6%9e%97%c2%b7%e6%98%a5%e5%a4%a9&zhlx=ys,,13,201866,,38,毕节市七星关区市东街道办事处水西田社区国林·春天,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201866&xmmc=%e5%9b%bd%e6%9e%97%c2%b7%e6%98%a5%e5%a4%a9&zhlx=ys,毕节市国林房地产开发有限公司
拓海·南山雅筑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201865&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%9b%85%e7%ad%91&zhlx=ys,,91,201865,,7,毕节市七星关区深圳路拓海·南山雅筑,5940,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201865&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%9b%85%e7%ad%91&zhlx=ys,毕节拓海置业有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201864&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,2,201864,,90,毕节市流仓桥办事处后河村中鼎华城二期,5686,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201864&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
毕节市七星关区翠屏片区城镇化配套建设项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201863&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e7%bf%a0%e5%b1%8f%e7%89%87%e5%8c%ba%e5%9f%8e%e9%95%87%e5%8c%96%e9%85%8d%e5%a5%97%e5%bb%ba%e8%ae%be%e9%a1%b9%e7%9b%ae&zhlx=ys,,11,201863,,68,毕节市七星关区翠屏片区城镇化配套建设项目(二号地块),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201863&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e7%bf%a0%e5%b1%8f%e7%89%87%e5%8c%ba%e5%9f%8e%e9%95%87%e5%8c%96%e9%85%8d%e5%a5%97%e5%bb%ba%e8%ae%be%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节创美房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201862&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,0,201862,,87,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201862&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
玫瑰花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201861&xmmc=%e7%8e%ab%e7%91%b0%e8%8a%b1%e5%9b%ad&zhlx=ys,,65,201861,,188,毕节市水西大道玫瑰花园二期,4672,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201861&xmmc=%e7%8e%ab%e7%91%b0%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州省毕节市桂华房地产开发有限公司
碧海雅苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201860&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,,64,201860,,4,毕节市七星关区观音桥街道办事处五里坪社区碧海雅苑,5217,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201860&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,贵州联华房地产开发有限公司
碧海雅苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201859&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,,43,201859,,5,毕节市七星关区观音桥街道办事处五里坪社区碧海雅苑,5297,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201859&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,贵州联华房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201857&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,0,201857,,87,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201857&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201856&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,28,201856,,59,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),4624,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201856&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
中鼎华府,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201855&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,,131,201855,,24,毕节市七星关区德溪街道办后河村中鼎华府,4727,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201855&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,贵州中海华城房地产开发有限责任公司
拓海·南山雅筑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201854&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%9b%85%e7%ad%91&zhlx=ys,,96,201854,,5,毕节市七星关区深圳路拓海·南山雅筑,5797,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201854&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e5%8d%97%e5%b1%b1%e9%9b%85%e7%ad%91&zhlx=ys,毕节拓海置业有限公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201853&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,66,201853,,2,毕节市七星关区开行路碧桂园·毕节1号(一期),7303,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201853&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201852&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,44,201852,,2,毕节市七星关区开行路碧桂园·毕节1号(一期),7060,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201852&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
卧龙·大都会二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201851&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,,156,201851,,4,毕节市七星关区碧海大道旁卧龙·大都会二期,4084,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201851&xmmc=%e5%8d%a7%e9%be%99%c2%b7%e5%a4%a7%e9%83%bd%e4%bc%9a%e4%ba%8c%e6%9c%9f&zhlx=ys,毕节市卓越华飞房地产开发有限公司
碧海雅苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201850&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,,63,201850,,5,毕节市七星关区观音桥街道办事处五里坪社区碧海雅苑,4874,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201850&xmmc=%e7%a2%a7%e6%b5%b7%e9%9b%85%e8%8b%91&zhlx=ys,贵州联华房地产开发有限公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201849&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,63,201849,,7,毕节市天河路天河·怡景国际新城,4581,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201849&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201848&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,61,201848,,10,毕节市天河路天河·怡景国际新城,4619,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201848&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201847&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,52,201847,,2,毕节市天河路天河·怡景国际新城,4657,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201847&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201846&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,46,201846,,0,毕节市七星关区开行路碧桂园·毕节1号(一期),7273,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201846&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201845&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,46,201845,,0,毕节市七星关区开行路碧桂园·毕节1号(一期),7292,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201845&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201844&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,41,201844,,5,毕节市七星关区开行路碧桂园·毕节1号(一期),6899,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201844&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201843&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,126,201843,,5,毕节市流仓桥办事处后河村中鼎华城二期,4547,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201843&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201842&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,118,201842,,6,毕节市流仓桥办事处后河村中鼎华城二期,4417,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201842&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
长弘大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201841&xmmc=%e9%95%bf%e5%bc%98%e5%a4%a7%e5%8e%a6&zhlx=ys,,0,201841,,221,毕节市学院路德沟路口毕节长弘大厦,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201841&xmmc=%e9%95%bf%e5%bc%98%e5%a4%a7%e5%8e%a6&zhlx=ys,贵州毕节长弘房地产开发有限公司
毕节·聚星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201840&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%81%9a%e6%98%9f%e8%8b%91&zhlx=ys,,3,201840,,105,毕节市七星关区百里杜鹃大道聚星苑,4716,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201840&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%81%9a%e6%98%9f%e8%8b%91&zhlx=ys,毕节久盛房地产开发有限责任公司
毕节·聚星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201839&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%81%9a%e6%98%9f%e8%8b%91&zhlx=ys,,6,201839,,102,毕节市七星关区百里杜鹃大道中段聚星苑,4986,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201839&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%81%9a%e6%98%9f%e8%8b%91&zhlx=ys,毕节久盛房地产开发有限责任公司
鑫鼎半山（二期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201838&xmmc=%e9%91%ab%e9%bc%8e%e5%8d%8a%e5%b1%b1%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,,83,201838,,32,毕节市七星关区开行路三十米大道鑫鼎半山二期B组团,4583,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201838&xmmc=%e9%91%ab%e9%bc%8e%e5%8d%8a%e5%b1%b1%ef%bc%88%e4%ba%8c%e6%9c%9f%ef%bc%89&zhlx=ys,毕节市鑫鼎房地产开发有限责任公司
南光新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201837&xmmc=%e5%8d%97%e5%85%89%e6%96%b0%e5%9f%8e&zhlx=ys,,21,201837,,147,毕节市南部新区南光新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201837&xmmc=%e5%8d%97%e5%85%89%e6%96%b0%e5%9f%8e&zhlx=ys,南光（毕节）置业有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201836&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,,98,201836,,839,毕节市南部新区毕节樽憬·财富广场三区,6757,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201836&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,贵州樽憬房地产开发有限公司
毕节一号,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201835&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,,285,201835,,8,毕节市七星关区开行路碧桂园·毕节1号项目(一期),7081,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201835&xmmc=%e6%af%95%e8%8a%82%e4%b8%80%e5%8f%b7&zhlx=ys,毕节鹍鹏碧桂园房地产开发有限公司
凤凰城一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201834&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,,0,201834,,32,毕节市金海湖新区凤凰城(一期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201834&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市梧桐房地产开发有限公司
凤凰城一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201833&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,,0,201833,,18,毕节市金海湖新区凤凰城(一期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201833&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市梧桐房地产开发有限公司
凤凰城一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201832&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,,0,201832,,35,毕节市金海湖新区凤凰城(一期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201832&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市梧桐房地产开发有限公司
凤凰城一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201831&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,,0,201831,,44,毕节市金海湖新区凤凰城(一期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201831&xmmc=%e5%87%a4%e5%87%b0%e5%9f%8e%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市梧桐房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201830&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,108,201830,,8,毕节市流仓桥办事处后河村中鼎华城二期,4370,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201830&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201829&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,64,201829,,28,毕节市流仓桥办事处后河村中鼎华城二期,4948,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201829&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201828&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,53,201828,,1,毕节市天河路天河·怡景国际新城,4005,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201828&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
玉和楼·经典时代2号地块B2栋,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201827&xmmc=%e7%8e%89%e5%92%8c%e6%a5%bc%c2%b7%e7%bb%8f%e5%85%b8%e6%97%b6%e4%bb%a32%e5%8f%b7%e5%9c%b0%e5%9d%97B2%e6%a0%8b&zhlx=ys,,4,201827,,104,毕节市学院路(原环东路)“义利添城”三期玉和楼·经典时代2号地块,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201827&xmmc=%e7%8e%89%e5%92%8c%e6%a5%bc%c2%b7%e7%bb%8f%e5%85%b8%e6%97%b6%e4%bb%a32%e5%8f%b7%e5%9c%b0%e5%9d%97B2%e6%a0%8b&zhlx=ys,毕节市义利房地产开发有限公司
贵州百里杜鹃中科.印象花城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201826&xmmc=%e8%b4%b5%e5%b7%9e%e7%99%be%e9%87%8c%e6%9d%9c%e9%b9%83%e4%b8%ad%e7%a7%91.%e5%8d%b0%e8%b1%a1%e8%8a%b1%e5%9f%8e&zhlx=ys,,34,201826,,37,毕节市百里杜鹃管理区鹏程管理区庙脚村贵州百里杜鹃中科·印象花城,3609,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201826&xmmc=%e8%b4%b5%e5%b7%9e%e7%99%be%e9%87%8c%e6%9d%9c%e9%b9%83%e4%b8%ad%e7%a7%91.%e5%8d%b0%e8%b1%a1%e8%8a%b1%e5%9f%8e&zhlx=ys,百里杜鹃中科房地产开发有限公司
